
time,temperature_2m (°F),precipitation (inch),rain (inch),soil_moisture_0_to_7cm (m³/m³)
2016-01-22T10:00,21.2,0.000,0.000,0.366
2016-01-22T11:00,21.8,0.000,0.000,0.366
2016-01-22T12:00,23.3,0.000,0.000,0.366
2016-01-22T13:00,23.9,0.000,0.000,0.366
2016-01-22T14:00,25.2,0.000,0.000,0.366
2016-01-22T15:00,25.5,0.000,0.000,0.366
2016-01-22T16:00,25.1,0.000,0.000,0.366
2016-01-22T17:00,23.0,0.000,0.000,0.365
2016-01-22T18:00,22.3,0.000,0.000,0.365
2016-01-22T19:00,21.8,0.000,0.000,0.365
2016-01-22T20:00,21.8,0.000,0.000,0.365
2016-01-22T21:00,21.5,0.000,0.000,0.365
2016-01-22T22:00,20.7,0.000,0.000,0.365
2016-01-22T23:00,20.8,0.000,0.000,0.365
2016-01-23T00:00,20.7,0.000,0.000,0.365
2016-01-23T01:00,20.7,0.000,0.000,0.365
2016-01-23T02:00,20.6,0.000,0.000,0.365
2016-01-23T03:00,20.8,0.000,0.000,0.365
2016-01-23T04:00,21.5,0.000,0.000,0.365
2016-01-23T05:00,22.8,0.000,0.000,0.366
2016-01-23T06:00,23.1,0.000,0.000,0.366
2016-01-23T07:00,23.4,0.000,0.000,0.366
2016-01-23T08:00,23.6,0.000,0.000,0.366
2016-01-23T09:00,23.9,0.000,0.000,0.366
2016-01-23T10:00,25.7,0.000,0.000,0.366
2016-01-23T11:00,26.3,0.000,0.000,0.366
2016-01-23T12:00,27.4,0.000,0.000,0.366
2016-01-23T13:00,27.2,0.000,0.000,0.366
2016-01-23T14:00,27.2,0.000,0.000,0.366
2016-01-23T15:00,27.3,0.000,0.000,0.366
2016-01-23T16:00,26.5,0.000,0.000,0.366
2016-01-23T17:00,23.5,0.000,0.000,0.366
2016-01-23T18:00,22.8,0.000,0.000,0.366
2016-01-23T19:00,21.9,0.000,0.000,0.366
2016-01-23T20:00,20.9,0.000,0.000,0.366
2016-01-23T21:00,20.0,0.000,0.000,0.366
2016-01-23T22:00,17.8,0.000,0.000,0.366
2016-01-23T23:00,16.5,0.000,0.000,0.366
2016-01-24T00:00,15.8,0.000,0.000,0.366
2016-01-24T01:00,15.7,0.000,0.000,0.366
2016-01-24T02:00,14.8,0.000,0.000,0.366
2016-01-24T03:00,14.4,0.000,0.000,0.366
2016-01-24T04:00,14.1,0.000,0.000,0.366
2016-01-24T05:00,14.1,0.000,0.000,0.365
2016-01-24T06:00,14.7,0.000,0.000,0.365
2016-01-24T07:00,16.3,0.000,0.000,0.365
2016-01-24T08:00,16.3,0.000,0.000,0.365
2016-01-24T09:00,18.7,0.000,0.000,0.365
2016-01-24T10:00,23.7,0.000,0.000,0.365
2016-01-24T11:00,26.6,0.000,0.000,0.365
2016-01-24T12:00,29.9,0.000,0.000,0.365
2016-01-24T13:00,31.0,0.000,0.000,0.365
2016-01-24T14:00,31.7,0.000,0.000,0.365
2016-01-24T15:00,32.3,0.000,0.000,0.365
2016-01-24T16:00,32.5,0.000,0.000,0.365
2016-01-24T17:00,30.4,0.000,0.000,0.365
2016-01-24T18:00,29.4,0.000,0.000,0.365
2016-01-24T19:00,29.3,0.000,0.000,0.365
2016-01-24T20:00,28.9,0.000,0.000,0.365
2016-01-24T21:00,28.5,0.000,0.000,0.365
2016-01-24T22:00,27.1,0.000,0.000,0.365
2016-01-24T23:00,26.4,0.000,0.000,0.365
2016-01-25T00:00,25.4,0.000,0.000,0.365
2016-01-25T01:00,25.0,0.000,0.000,0.365
2016-01-25T02:00,24.6,0.000,0.000,0.365
2016-01-25T03:00,23.8,0.000,0.000,0.365
2016-01-25T04:00,23.7,0.000,0.000,0.365
2016-01-25T05:00,22.4,0.000,0.000,0.365
2016-01-25T06:00,22.4,0.000,0.000,0.365
2016-01-25T07:00,22.1,0.000,0.000,0.365
2016-01-25T08:00,22.0,0.000,0.000,0.365
2016-01-25T09:00,24.4,0.000,0.000,0.365
2016-01-25T10:00,30.2,0.000,0.000,0.365
2016-01-25T11:00,34.7,0.000,0.000,0.365
2016-01-25T12:00,39.9,0.000,0.000,0.365
2016-01-25T13:00,40.9,0.000,0.000,0.366
2016-01-25T14:00,40.9,0.000,0.000,0.366
2016-01-25T15:00,42.4,0.000,0.000,0.368
2016-01-25T16:00,43.3,0.000,0.000,0.368
2016-01-25T17:00,41.9,0.000,0.000,0.367
2016-01-25T18:00,40.8,0.000,0.000,0.367
2016-01-25T19:00,41.0,0.000,0.000,0.367
2016-01-25T20:00,42.0,0.000,0.000,0.367
2016-01-25T21:00,43.4,0.000,0.000,0.367
2016-01-25T22:00,44.3,0.000,0.000,0.367
2016-01-25T23:00,44.2,0.000,0.000,0.368
2016-01-26T00:00,43.6,0.000,0.000,0.369
2016-01-26T01:00,43.2,0.000,0.000,0.370
2016-01-26T02:00,43.6,0.000,0.000,0.371
2016-01-26T03:00,44.2,0.000,0.000,0.373
2016-01-26T04:00,45.5,0.000,0.000,0.374
2016-01-26T05:00,46.1,0.000,0.000,0.372
2016-01-26T06:00,46.2,0.004,0.004,0.373
2016-01-26T07:00,46.1,0.008,0.008,0.374
2016-01-26T08:00,45.5,0.008,0.008,0.376
2016-01-26T09:00,41.4,0.000,0.000,0.376
2016-01-26T10:00,36.4,0.000,0.000,0.376
2016-01-26T11:00,35.2,0.000,0.000,0.375
2016-01-26T12:00,34.9,0.000,0.000,0.375
2016-01-26T13:00,34.6,0.000,0.000,0.374
2016-01-26T14:00,33.9,0.000,0.000,0.373
2016-01-26T15:00,33.5,0.000,0.000,0.373
2016-01-26T16:00,33.3,0.000,0.000,0.372
2016-01-26T17:00,32.3,0.000,0.000,0.372
2016-01-26T18:00,32.5,0.000,0.000,0.371
2016-01-26T19:00,32.3,0.000,0.000,0.371
2016-01-26T20:00,32.2,0.000,0.000,0.370
2016-01-26T21:00,31.7,0.000,0.000,0.370
2016-01-26T22:00,31.0,0.000,0.000,0.369
2016-01-26T23:00,30.8,0.000,0.000,0.369
2016-01-27T00:00,30.3,0.000,0.000,0.369
2016-01-27T01:00,30.1,0.000,0.000,0.368
2016-01-27T02:00,29.5,0.000,0.000,0.368
2016-01-27T03:00,28.7,0.000,0.000,0.368
2016-01-27T04:00,27.2,0.000,0.000,0.368
2016-01-27T05:00,25.5,0.000,0.000,0.368
2016-01-27T06:00,25.2,0.000,0.000,0.368
2016-01-27T07:00,25.0,0.000,0.000,0.367
2016-01-27T08:00,25.3,0.000,0.000,0.367
2016-01-27T09:00,26.0,0.000,0.000,0.367
2016-01-27T10:00,27.6,0.000,0.000,0.367
2016-01-27T11:00,28.0,0.000,0.000,0.366
2016-01-27T12:00,28.7,0.000,0.000,0.366
2016-01-27T13:00,28.9,0.000,0.000,0.366
2016-01-27T14:00,29.5,0.000,0.000,0.365
2016-01-27T15:00,29.8,0.000,0.000,0.365
2016-01-27T16:00,29.6,0.000,0.000,0.365
2016-01-27T17:00,27.9,0.000,0.000,0.365
2016-01-27T18:00,28.0,0.000,0.000,0.364
2016-01-27T19:00,28.3,0.000,0.000,0.364
2016-01-27T20:00,28.0,0.000,0.000,0.364
2016-01-27T21:00,27.6,0.000,0.000,0.364
2016-01-27T22:00,26.5,0.000,0.000,0.364
2016-01-27T23:00,25.9,0.000,0.000,0.364
2016-01-28T00:00,25.3,0.000,0.000,0.364
2016-01-28T01:00,24.8,0.000,0.000,0.364
2016-01-28T02:00,24.5,0.000,0.000,0.364
2016-01-28T03:00,24.9,0.000,0.000,0.364
2016-01-28T04:00,25.5,0.000,0.000,0.364
2016-01-28T05:00,25.4,0.000,0.000,0.364
2016-01-28T06:00,25.6,0.000,0.000,0.364
2016-01-28T07:00,25.9,0.000,0.000,0.364
2016-01-28T08:00,26.5,0.000,0.000,0.364
2016-01-28T09:00,28.3,0.000,0.000,0.364
2016-01-28T10:00,32.1,0.000,0.000,0.363
2016-01-28T11:00,34.2,0.000,0.000,0.363
2016-01-28T12:00,37.5,0.000,0.000,0.363
2016-01-28T13:00,38.9,0.000,0.000,0.363
2016-01-28T14:00,40.2,0.000,0.000,0.363
2016-01-28T15:00,40.8,0.000,0.000,0.363
2016-01-28T16:00,41.3,0.000,0.000,0.363
2016-01-28T17:00,41.1,0.000,0.000,0.364
2016-01-28T18:00,40.7,0.000,0.000,0.365
2016-01-28T19:00,39.4,0.004,0.004,0.366
2016-01-28T20:00,38.6,0.012,0.008,0.367
2016-01-28T21:00,37.6,0.004,0.000,0.368
2016-01-28T22:00,36.2,0.000,0.000,0.368
2016-01-28T23:00,35.2,0.000,0.000,0.368
2016-01-29T00:00,34.7,0.000,0.000,0.368
2016-01-29T01:00,34.0,0.000,0.000,0.368
2016-01-29T02:00,32.2,0.000,0.000,0.368
2016-01-29T03:00,30.7,0.000,0.000,0.367
2016-01-29T04:00,29.3,0.000,0.000,0.367
2016-01-29T05:00,27.3,0.000,0.000,0.367
2016-01-29T06:00,26.9,0.000,0.000,0.367
2016-01-29T07:00,26.4,0.000,0.000,0.366
2016-01-29T08:00,26.3,0.000,0.000,0.366
2016-01-29T09:00,25.9,0.000,0.000,0.366
2016-01-29T10:00,26.6,0.000,0.000,0.366
2016-01-29T11:00,27.3,0.000,0.000,0.365
2016-01-29T12:00,27.9,0.000,0.000,0.365
2016-01-29T13:00,29.0,0.000,0.000,0.365
2016-01-29T14:00,30.0,0.000,0.000,0.364
2016-01-29T15:00,31.1,0.000,0.000,0.364
2016-01-29T16:00,31.7,0.000,0.000,0.363
2016-01-29T17:00,29.8,0.000,0.000,0.363
2016-01-29T18:00,28.8,0.000,0.000,0.363
2016-01-29T19:00,27.3,0.000,0.000,0.363
2016-01-29T20:00,26.9,0.000,0.000,0.363
2016-01-29T21:00,26.0,0.000,0.000,0.363
2016-01-29T22:00,26.6,0.000,0.000,0.363
2016-01-29T23:00,26.8,0.000,0.000,0.363
2016-01-30T00:00,27.1,0.000,0.000,0.363
2016-01-30T01:00,27.3,0.000,0.000,0.363
2016-01-30T02:00,27.5,0.000,0.000,0.363
2016-01-30T03:00,28.8,0.000,0.000,0.362
2016-01-30T04:00,29.5,0.000,0.000,0.362
2016-01-30T05:00,30.1,0.000,0.000,0.362
2016-01-30T06:00,30.0,0.000,0.000,0.362
2016-01-30T07:00,30.1,0.000,0.000,0.362
2016-01-30T08:00,30.4,0.000,0.000,0.361
2016-01-30T09:00,33.2,0.000,0.000,0.361
2016-01-30T10:00,38.9,0.000,0.000,0.361
2016-01-30T11:00,42.5,0.000,0.000,0.361
2016-01-30T12:00,47.9,0.000,0.000,0.361
2016-01-30T13:00,51.0,0.000,0.000,0.361
2016-01-30T14:00,52.5,0.000,0.000,0.361
2016-01-30T15:00,53.6,0.000,0.000,0.360
2016-01-30T16:00,55.3,0.000,0.000,0.360
2016-01-30T17:00,54.0,0.000,0.000,0.360
2016-01-30T18:00,52.9,0.000,0.000,0.360
2016-01-30T19:00,51.1,0.000,0.000,0.360
2016-01-30T20:00,50.0,0.000,0.000,0.360
2016-01-30T21:00,49.4,0.000,0.000,0.359
2016-01-30T22:00,48.7,0.000,0.000,0.359
2016-01-30T23:00,48.5,0.000,0.000,0.359
2016-01-31T00:00,48.3,0.000,0.000,0.359
2016-01-31T01:00,47.8,0.000,0.000,0.359
2016-01-31T02:00,47.3,0.000,0.000,0.359
2016-01-31T03:00,47.6,0.000,0.000,0.359
2016-01-31T04:00,48.0,0.000,0.000,0.359
2016-01-31T05:00,48.9,0.008,0.008,0.362
2016-01-31T06:00,49.4,0.000,0.000,0.366
2016-01-31T07:00,50.4,0.000,0.000,0.366
2016-01-31T08:00,50.6,0.000,0.000,0.365
2016-01-31T09:00,51.5,0.000,0.000,0.365
2016-01-31T10:00,53.2,0.000,0.000,0.365
2016-01-31T11:00,54.9,0.000,0.000,0.364
2016-01-31T12:00,57.3,0.000,0.000,0.364
2016-01-31T13:00,57.6,0.000,0.000,0.363
2016-01-31T14:00,56.4,0.000,0.000,0.363
2016-01-31T15:00,56.9,0.000,0.000,0.363
2016-01-31T16:00,56.8,0.000,0.000,0.362
2016-01-31T17:00,58.1,0.000,0.000,0.361
2016-01-31T18:00,58.3,0.000,0.000,0.361
2016-01-31T19:00,58.7,0.000,0.000,0.361
2016-01-31T20:00,58.7,0.000,0.000,0.361
2016-01-31T21:00,57.7,0.008,0.008,0.362
2016-01-31T22:00,56.8,0.004,0.004,0.362
2016-01-31T23:00,57.2,0.008,0.008,0.364
2016-02-01T00:00,55.5,0.020,0.020,0.371
2016-02-01T01:00,55.1,0.016,0.016,0.375
2016-02-01T02:00,52.8,0.000,0.000,0.376
2016-02-01T03:00,48.2,0.000,0.000,0.376
2016-02-01T04:00,43.4,0.000,0.000,0.376
2016-02-01T05:00,38.0,0.000,0.000,0.374
2016-02-01T06:00,37.5,0.000,0.000,0.373
2016-02-01T07:00,37.6,0.000,0.000,0.373
2016-02-01T08:00,37.5,0.000,0.000,0.372
2016-02-01T09:00,38.0,0.000,0.000,0.372
2016-02-01T10:00,39.8,0.000,0.000,0.371
2016-02-01T11:00,40.7,0.000,0.000,0.370
2016-02-01T12:00,41.6,0.000,0.000,0.370
2016-02-01T13:00,43.0,0.000,0.000,0.369
2016-02-01T14:00,43.7,0.000,0.000,0.369
2016-02-01T15:00,44.3,0.000,0.000,0.368
2016-02-01T16:00,44.8,0.000,0.000,0.367
2016-02-01T17:00,41.9,0.000,0.000,0.366
2016-02-01T18:00,38.9,0.000,0.000,0.366
2016-02-01T19:00,36.9,0.000,0.000,0.365
2016-02-01T20:00,36.4,0.000,0.000,0.365
2016-02-01T21:00,35.0,0.000,0.000,0.365
2016-02-01T22:00,32.6,0.000,0.000,0.365
2016-02-01T23:00,31.2,0.000,0.000,0.364
2016-02-02T00:00,30.0,0.000,0.000,0.364
2016-02-02T01:00,30.6,0.000,0.000,0.364
2016-02-02T02:00,30.6,0.000,0.000,0.364
2016-02-02T03:00,28.9,0.000,0.000,0.364
2016-02-02T04:00,26.7,0.000,0.000,0.363
2016-02-02T05:00,29.1,0.000,0.000,0.364
2016-02-02T06:00,29.3,0.000,0.000,0.364
2016-02-02T07:00,29.8,0.000,0.000,0.363
2016-02-02T08:00,29.7,0.000,0.000,0.363
2016-02-02T09:00,33.2,0.000,0.000,0.363
2016-02-02T10:00,38.5,0.000,0.000,0.363
2016-02-02T11:00,42.2,0.000,0.000,0.362
2016-02-02T12:00,44.0,0.000,0.000,0.362
2016-02-02T13:00,45.8,0.000,0.000,0.361
2016-02-02T14:00,47.5,0.000,0.000,0.360
2016-02-02T15:00,49.8,0.000,0.000,0.360
2016-02-02T16:00,50.9,0.000,0.000,0.359
2016-02-02T17:00,49.7,0.000,0.000,0.360
2016-02-02T18:00,49.7,0.000,0.000,0.359
2016-02-02T19:00,50.6,0.000,0.000,0.360
2016-02-02T20:00,50.9,0.008,0.008,0.363
2016-02-02T21:00,51.1,0.031,0.031,0.368
2016-02-02T22:00,51.6,0.051,0.051,0.383
2016-02-02T23:00,51.0,0.035,0.035,0.395
2016-02-03T00:00,50.6,0.004,0.004,0.396
2016-02-03T01:00,50.6,0.047,0.047,0.402
2016-02-03T02:00,51.3,0.146,0.146,0.425
2016-02-03T03:00,53.2,0.169,0.169,0.437
2016-02-03T04:00,54.3,0.177,0.177,0.438
2016-02-03T05:00,54.6,0.126,0.126,0.432
2016-02-03T06:00,54.9,0.035,0.035,0.431
2016-02-03T07:00,55.5,0.016,0.016,0.428
2016-02-03T08:00,56.0,0.008,0.008,0.425
2016-02-03T09:00,56.5,0.008,0.008,0.424
2016-02-03T10:00,57.3,0.000,0.000,0.421
2016-02-03T11:00,58.7,0.004,0.004,0.419
2016-02-03T12:00,60.5,0.000,0.000,0.417
2016-02-03T13:00,60.7,0.000,0.000,0.414
2016-02-03T14:00,59.5,0.000,0.000,0.412
2016-02-03T15:00,57.8,0.000,0.000,0.409
2016-02-03T16:00,54.2,0.000,0.000,0.407
2016-02-03T17:00,50.6,0.000,0.000,0.408
2016-02-03T18:00,47.4,0.000,0.000,0.406
2016-02-03T19:00,44.6,0.000,0.000,0.405
2016-02-03T20:00,43.0,0.000,0.000,0.404
2016-02-03T21:00,40.6,0.000,0.000,0.404
2016-02-03T22:00,38.0,0.000,0.000,0.403
2016-02-03T23:00,38.0,0.000,0.000,0.402
2016-02-04T00:00,36.5,0.000,0.000,0.401
2016-02-04T01:00,35.9,0.000,0.000,0.401
2016-02-04T02:00,35.5,0.000,0.000,0.400
2016-02-04T03:00,34.3,0.000,0.000,0.400
2016-02-04T04:00,33.5,0.000,0.000,0.399
2016-02-04T05:00,31.6,0.000,0.000,0.397
2016-02-04T06:00,31.6,0.000,0.000,0.397
2016-02-04T07:00,31.3,0.000,0.000,0.396
2016-02-04T08:00,31.0,0.000,0.000,0.396
2016-02-04T09:00,30.8,0.000,0.000,0.395
2016-02-04T10:00,30.8,0.000,0.000,0.395
2016-02-04T11:00,30.7,0.000,0.000,0.394
2016-02-04T12:00,31.4,0.000,0.000,0.394
2016-02-04T13:00,30.9,0.000,0.000,0.393
2016-02-04T14:00,30.9,0.000,0.000,0.392
2016-02-04T15:00,30.3,0.000,0.000,0.392
2016-02-04T16:00,30.1,0.000,0.000,0.392
2016-02-04T17:00,28.6,0.000,0.000,0.388
2016-02-04T18:00,28.6,0.000,0.000,0.388
2016-02-04T19:00,28.7,0.000,0.000,0.388
2016-02-04T20:00,28.7,0.000,0.000,0.388
2016-02-04T21:00,28.2,0.000,0.000,0.387
2016-02-04T22:00,27.3,0.000,0.000,0.387
2016-02-04T23:00,27.2,0.000,0.000,0.387
2016-02-05T00:00,25.4,0.000,0.000,0.387
2016-02-05T01:00,24.5,0.000,0.000,0.387
2016-02-05T02:00,23.4,0.000,0.000,0.386
2016-02-05T03:00,22.1,0.000,0.000,0.386
2016-02-05T04:00,21.3,0.000,0.000,0.386
2016-02-05T05:00,20.2,0.000,0.000,0.387
2016-02-05T06:00,20.6,0.000,0.000,0.387
2016-02-05T07:00,20.9,0.000,0.000,0.387
2016-02-05T08:00,20.5,0.000,0.000,0.387
2016-02-05T09:00,22.4,0.000,0.000,0.386
2016-02-05T10:00,27.6,0.000,0.000,0.386
2016-02-05T11:00,29.6,0.000,0.000,0.386
2016-02-05T12:00,32.7,0.000,0.000,0.386
2016-02-05T13:00,34.4,0.000,0.000,0.386
2016-02-05T14:00,35.9,0.000,0.000,0.386
2016-02-05T15:00,36.2,0.000,0.000,0.385
2016-02-05T16:00,36.4,0.000,0.000,0.385
2016-02-05T17:00,34.9,0.000,0.000,0.384
2016-02-05T18:00,34.9,0.000,0.000,0.384
2016-02-05T19:00,34.3,0.000,0.000,0.384
2016-02-05T20:00,34.4,0.000,0.000,0.383
2016-02-05T21:00,32.8,0.000,0.000,0.383
2016-02-05T22:00,31.7,0.000,0.000,0.383
2016-02-05T23:00,31.7,0.000,0.000,0.383
2016-02-06T00:00,31.0,0.000,0.000,0.383
2016-02-06T01:00,30.4,0.000,0.000,0.382
2016-02-06T02:00,29.4,0.000,0.000,0.382
2016-02-06T03:00,28.5,0.000,0.000,0.382
2016-02-06T04:00,27.4,0.000,0.000,0.382
2016-02-06T05:00,26.4,0.000,0.000,0.382
2016-02-06T06:00,25.8,0.000,0.000,0.382
2016-02-06T07:00,25.5,0.000,0.000,0.381
2016-02-06T08:00,25.4,0.000,0.000,0.381
2016-02-06T09:00,27.0,0.000,0.000,0.381
2016-02-06T10:00,31.0,0.000,0.000,0.381
2016-02-06T11:00,32.9,0.000,0.000,0.381
2016-02-06T12:00,35.7,0.000,0.000,0.380
2016-02-06T13:00,37.0,0.000,0.000,0.380
2016-02-06T14:00,37.7,0.000,0.000,0.379
2016-02-06T15:00,38.6,0.000,0.000,0.379
2016-02-06T16:00,39.0,0.000,0.000,0.378
2016-02-06T17:00,37.3,0.000,0.000,0.377
2016-02-06T18:00,36.1,0.000,0.000,0.376
2016-02-06T19:00,35.1,0.000,0.000,0.376
2016-02-06T20:00,34.7,0.000,0.000,0.376
2016-02-06T21:00,33.7,0.000,0.000,0.376
2016-02-06T22:00,31.4,0.000,0.000,0.376
2016-02-06T23:00,31.6,0.000,0.000,0.376
2016-02-07T00:00,31.3,0.000,0.000,0.376
2016-02-07T01:00,31.2,0.000,0.000,0.376
2016-02-07T02:00,30.6,0.000,0.000,0.376
2016-02-07T03:00,29.9,0.000,0.000,0.376
2016-02-07T04:00,29.9,0.000,0.000,0.376
2016-02-07T05:00,29.2,0.000,0.000,0.375
2016-02-07T06:00,29.2,0.000,0.000,0.375
2016-02-07T07:00,29.9,0.000,0.000,0.375
2016-02-07T08:00,29.9,0.000,0.000,0.375
2016-02-07T09:00,32.9,0.000,0.000,0.375
2016-02-07T10:00,38.3,0.000,0.000,0.375
2016-02-07T11:00,41.6,0.000,0.000,0.375
2016-02-07T12:00,45.6,0.000,0.000,0.374
2016-02-07T13:00,47.4,0.000,0.000,0.373
2016-02-07T14:00,49.2,0.000,0.000,0.373
2016-02-07T15:00,50.1,0.000,0.000,0.372
2016-02-07T16:00,50.4,0.000,0.000,0.372
2016-02-07T17:00,47.7,0.000,0.000,0.372
2016-02-07T18:00,46.2,0.000,0.000,0.372
2016-02-07T19:00,44.6,0.000,0.000,0.372
2016-02-07T20:00,43.8,0.000,0.000,0.372
2016-02-07T21:00,43.0,0.000,0.000,0.372
2016-02-07T22:00,41.8,0.000,0.000,0.372
2016-02-07T23:00,41.6,0.000,0.000,0.372
2016-02-08T00:00,41.1,0.000,0.000,0.372
2016-02-08T01:00,40.3,0.000,0.000,0.372
2016-02-08T02:00,40.0,0.000,0.000,0.372
2016-02-08T03:00,38.5,0.004,0.000,0.372
2016-02-08T04:00,37.5,0.012,0.000,0.372
2016-02-08T05:00,35.7,0.020,0.004,0.373
2016-02-08T06:00,35.6,0.020,0.004,0.373
2016-02-08T07:00,35.4,0.020,0.000,0.373
2016-02-08T08:00,35.1,0.035,0.000,0.373
2016-02-08T09:00,34.6,0.047,0.000,0.373
2016-02-08T10:00,34.3,0.059,0.000,0.373
2016-02-08T11:00,33.9,0.055,0.004,0.374
2016-02-08T12:00,34.4,0.028,0.004,0.377
2016-02-08T13:00,36.6,0.016,0.012,0.381
2016-02-08T14:00,36.2,0.020,0.008,0.385
2016-02-08T15:00,34.6,0.016,0.008,0.390
2016-02-08T16:00,35.4,0.012,0.012,0.392
2016-02-08T17:00,34.3,0.000,0.000,0.392
2016-02-08T18:00,33.6,0.000,0.000,0.391
2016-02-08T19:00,32.8,0.000,0.000,0.390
2016-02-08T20:00,30.0,0.000,0.000,0.389
2016-02-08T21:00,30.8,0.000,0.000,0.389
2016-02-08T22:00,30.6,0.004,0.000,0.388
2016-02-08T23:00,30.1,0.000,0.000,0.387
2016-02-09T00:00,29.1,0.000,0.000,0.387
2016-02-09T01:00,28.8,0.000,0.000,0.386
2016-02-09T02:00,28.9,0.000,0.000,0.385
2016-02-09T03:00,28.2,0.000,0.000,0.385
2016-02-09T04:00,27.7,0.000,0.000,0.384
2016-02-09T05:00,27.2,0.000,0.000,0.383
2016-02-09T06:00,26.7,0.000,0.000,0.383
2016-02-09T07:00,26.2,0.000,0.000,0.382
2016-02-09T08:00,25.4,0.000,0.000,0.382
2016-02-09T09:00,24.8,0.000,0.000,0.381
2016-02-09T10:00,25.0,0.000,0.000,0.381
2016-02-09T11:00,25.7,0.000,0.000,0.381
2016-02-09T12:00,25.6,0.000,0.000,0.380
2016-02-09T13:00,26.0,0.000,0.000,0.380
2016-02-09T14:00,26.2,0.004,0.000,0.379
2016-02-09T15:00,26.9,0.004,0.000,0.379
2016-02-09T16:00,26.8,0.008,0.000,0.378
2016-02-09T17:00,27.1,0.012,0.000,0.377
2016-02-09T18:00,26.8,0.008,0.000,0.377
2016-02-09T19:00,26.2,0.004,0.000,0.376
2016-02-09T20:00,25.4,0.000,0.000,0.376
2016-02-09T21:00,24.3,0.000,0.000,0.376
2016-02-09T22:00,22.1,0.000,0.000,0.376
2016-02-09T23:00,20.9,0.000,0.000,0.375
2016-02-10T00:00,20.0,0.000,0.000,0.375
2016-02-10T01:00,19.0,0.000,0.000,0.375
2016-02-10T02:00,18.1,0.000,0.000,0.375
2016-02-10T03:00,17.4,0.000,0.000,0.374
2016-02-10T04:00,17.0,0.000,0.000,0.374
2016-02-10T05:00,16.2,0.000,0.000,0.371
2016-02-10T06:00,16.4,0.000,0.000,0.371
2016-02-10T07:00,16.4,0.004,0.000,0.371
2016-02-10T08:00,16.0,0.004,0.000,0.371
2016-02-10T09:00,16.0,0.004,0.000,0.370
2016-02-10T10:00,16.8,0.004,0.000,0.370
2016-02-10T11:00,18.1,0.004,0.000,0.370
2016-02-10T12:00,19.1,0.008,0.000,0.370
2016-02-10T13:00,19.1,0.008,0.000,0.370
2016-02-10T14:00,18.8,0.008,0.000,0.370
2016-02-10T15:00,18.4,0.004,0.000,0.369
2016-02-10T16:00,18.2,0.004,0.000,0.369
2016-02-10T17:00,17.8,0.000,0.000,0.369
2016-02-10T18:00,17.2,0.000,0.000,0.369
2016-02-10T19:00,16.4,0.000,0.000,0.369
2016-02-10T20:00,16.1,0.000,0.000,0.369
2016-02-10T21:00,15.5,0.000,0.000,0.369
2016-02-10T22:00,14.8,0.000,0.000,0.369
2016-02-10T23:00,14.6,0.000,0.000,0.369
2016-02-11T00:00,14.3,0.000,0.000,0.369
2016-02-11T01:00,14.1,0.000,0.000,0.369
2016-02-11T02:00,13.2,0.000,0.000,0.369
2016-02-11T03:00,12.8,0.000,0.000,0.369
2016-02-11T04:00,12.3,0.000,0.000,0.368
2016-02-11T05:00,11.0,0.000,0.000,0.369
2016-02-11T06:00,10.3,0.000,0.000,0.368
2016-02-11T07:00,9.9,0.000,0.000,0.368
2016-02-11T08:00,10.2,0.000,0.000,0.368
2016-02-11T09:00,11.9,0.000,0.000,0.368
2016-02-11T10:00,15.1,0.000,0.000,0.368
2016-02-11T11:00,16.0,0.000,0.000,0.368
2016-02-11T12:00,17.2,0.000,0.000,0.368
2016-02-11T13:00,17.0,0.000,0.000,0.368
2016-02-11T14:00,17.4,0.000,0.000,0.368
2016-02-11T15:00,18.1,0.000,0.000,0.368
2016-02-11T16:00,18.5,0.000,0.000,0.368
2016-02-11T17:00,16.4,0.000,0.000,0.365
2016-02-11T18:00,15.7,0.000,0.000,0.365
2016-02-11T19:00,14.4,0.000,0.000,0.365
2016-02-11T20:00,17.4,0.000,0.000,0.365
2016-02-11T21:00,16.6,0.000,0.000,0.365
2016-02-11T22:00,15.3,0.000,0.000,0.365
2016-02-11T23:00,9.4,0.000,0.000,0.365
2016-02-12T00:00,6.1,0.000,0.000,0.365
2016-02-12T01:00,6.4,0.000,0.000,0.365
2016-02-12T02:00,6.3,0.000,0.000,0.365
2016-02-12T03:00,6.4,0.000,0.000,0.365
2016-02-12T04:00,6.6,0.000,0.000,0.365
2016-02-12T05:00,7.4,0.000,0.000,0.361
2016-02-12T06:00,6.5,0.000,0.000,0.361
2016-02-12T07:00,7.2,0.000,0.000,0.361
2016-02-12T08:00,9.3,0.000,0.000,0.361
2016-02-12T09:00,12.7,0.000,0.000,0.361
2016-02-12T10:00,16.4,0.000,0.000,0.361
2016-02-12T11:00,18.2,0.000,0.000,0.361
2016-02-12T12:00,20.1,0.000,0.000,0.361
2016-02-12T13:00,20.8,0.000,0.000,0.361
2016-02-12T14:00,20.5,0.000,0.000,0.361
2016-02-12T15:00,21.4,0.000,0.000,0.361
2016-02-12T16:00,21.8,0.000,0.000,0.361
2016-02-12T17:00,20.5,0.004,0.000,0.361
2016-02-12T18:00,20.2,0.004,0.000,0.361
2016-02-12T19:00,19.1,0.000,0.000,0.361
2016-02-12T20:00,17.8,0.000,0.000,0.361
2016-02-12T21:00,16.3,0.000,0.000,0.361
